NAME,POSITION,RANKING
Ted Ginn Jr,WR,116.9
Jordan Matthews,WR,117.5
Houston Defense,DST,119.4
Cooper Kupp,WR,121.3
Zay Jones,WR,122
Jamaal Charles,RB,123.3
Kansas City Defense,DST,123.9
Eric Ebron,TE,124
Mike Wallace,WR,125.9
Andy Dalton,QB,126.5
Samaje Perine,RB,126.8
Kevin White,WR,127
New England Defense,DST,128
CJ Prosise,RB,129.4
Danny Amendola,WR,132.2
Carson Wentz,QB,132.3
Matt Forte,RB,132.6
Jack Doyle,TE,132.6
Jeremy Hill,RB,134.5
Arizona Defense,DST,135.3
Kenny Britt,WR,136.2
Cole Beasley,WR,136.2
Eli Manning,QB,137.1
Minnesota Defense,DST,138.1
NY Giants Defense,DST,138.5
Alvin Kamara,RB,140
Marlon Mack,RB,141.3
Carson Palmer,QB,142.3
Robby Anderson,WR,143.4
Justin Tucker,K,145
Wendell Smallwood,RB,146.1
Austin Hooper,TE,146.6
Kendall Wright,WR,148.4
Stephen Gostkowski,K,149.7
Chris Carson,RB,149.7
Jason Witten,TE,150.5
Pittsburgh Defense,DST,150.8
Taylor Gabriel,WR,151.4
Kenny Golladay,WR,151.6
Coby Fleener,TE,152.3
Sterling Shepard,WR,152.3
O.J. Howard,TE,152.7
Latavius Murray,RB,154.4
DeAndre Washington,RB,155.2
Matt Bryant,K,155.7
Dion Lewis,RB,155.9
Jay Cutler,QB,155.9
Tyler Lockett,WR,156.1
Jonathan Williams,RB,156.1
Donta Foreman,RB,157
Giovani Bernard,RB,159.6
Charcandrick West,RB,160.7
Wil Lutz,K,161
Carolina Defense,DST,161.5
Philadelphia Defense,DST,161.6
Tyrod Taylor,QB,162.4
Mason Crosby,K,162.6
Mohamed Sanu,WR,162.9
Baltimore Defense,DST,164.9
Dan Bailey,K,168.2
Atlanta Defense,DST,168.2
Adam Vinatieri,K,168.5
Sebastian Janikowski,K,172.7
