NAME,POSITION,RANKING
Jacksonville Defense,DST,94.2
Adrian Peterson,RB,94.6
Ronald Jones II,RB,96.9
Duke Johnson,RB,97.6
Jordy Nelson,WR,98.1
Mike Williams,WR,99.6
Nelson Agholor,WR,99.8
Robert Woods,WR,102.3
Matthew Stafford,QB,102.6
Jimmy Garoppolo,QB,102.6
David Njoku,TE,103
Pierre Garcon,WR,104.8
LA Rams Defense,DST,105.1
Kenny Stills,WR,106.2
Philip Rivers,QB,108.4
Kelvin Benjamin,WR,108.9
James White,RB,109.2
Nick Chubb,RB,110
Sterling Shepard,WR,112.6
Matt Ryan,QB,113.5
Minnesota Defense,DST,113.5
Ben Roethlisberger,QB,115
Corey Clement,RB,116.4
Ty Montgomery,RB,117.6
CJ Anderson,RB,119.2
Jack Doyle,TE,119.2
Pat Mahomes,QB,119.4
D.J. Moore,WR,120.6
Philadelphia Defense,DST,120.8
Latavius Murray,RB,122.8
Calvin Ridley,WR,123
Allen Hurns,WR,123.1
Keelan Cole,WR,124.8
Kenny Golladay,WR,125.2
LA Chargers Defense,DST,126.2
Alfred Morris,RB,127.3
Jared Goff,QB,128
Bilal Powell,RB,128.3
Tyler Lockett,WR,129.6
John Brown,WR,130
Cameron Meredith,WR,130.1
Michael Gallup,WR,132.9
Houston Defense,DST,133.2
Baltimore Defense,DST,134.1
Anthony Miller,WR,135.1
Alex Smith,QB,135.7
LeGarrette Blount,RB,135.7
George Kittle,TE,135.9
Marcus Mariota,QB,137.1
Matt Breida,RB,138.7
DeVante Parker,WR,140.8
Jordan Wilkins,RB,141.5
Geronimo Allison,WR,142.2
Chris Godwin,WR,143
Giovani Bernard,RB,143.7
Greg Zuerlein,K,145.5
Derek Carr,QB,146.1
New Orleans Defense,DST,146.7
Denver Defense,DST,147.2
Stephen Gostkowski,K,147.9
Tyler Eifert,TE,149
Jeremy Hill,RB,150.6
Donta Foreman,RB,151.3
Justin Tucker,K,151.5
Dede Westbrook,WR,151.6
Jonathan Williams,RB,152.6
Eric Ebron,TE,153.1
Rob Kelley,RB,153.6
Dak Prescott,QB,154.4
O.J. Howard,TE,154.7
John Ross,WR,154.8
Devontae Booker,RB,155.3
Mike Gesicki,TE,156.7
James Conner,RB,156.8
Jameis Winston,QB,157
Ricky Seals-Jones,TE,157.1
Austin Hooper,TE,157.7
Doug Martin,RB,157.9
Austin Ekeler,RB,158.9
Theo Riddick,RB,159
Austin Seferian-Jenkins,TE,159.5
John Kelly,RB,159.6
Tyrell Williams,WR,159.7
Frank Gore,RB,160
Benjamin Watson,TE,160
Spencer Ware,RB,160.3
Danny Amendola,WR,160.4
Courtland Sutton,WR,160.6
Josh Doctson,WR,160.7
Deleted Deleted,WR,160.8
Wil Lutz,K,160.9
Nyheim Hines,RB,161.3
TJ Yeldon,RB,161.5
Carolina Defense,DST,161.6
Tyrod Taylor,QB,161.6
Donte Moncrief,WR,161.8
Taywan Taylor,WR,161.8
Christian Kirk,WR,162.2
Case Keenum,QB,162.5
Mitch Trubisky,QB,162.7
Rishard Matthews,WR,162.7
Martavis Bryant,WR,162.8
Chicago Defense,DST,162.9
Eli Manning,QB,163.7
Pittsburgh Defense,DST,163.9
Mohamed Sanu,WR,164
Andy Dalton,QB,164.5
Atlanta Defense,DST,164.6
New England Defense,DST,164.9
Jake Elliott,K,165.6
Quincy Enunwa,WR,165.7
Arizona Defense,DST,165.8
Chris Boswell,K,166
Cleveland Defense,DST,166.7
Matt Bryant,K,168
Mason Crosby,K,168.7
Harrison Butker,K,170
Tennessee Defense,DST,170
Matt Prater,K,170.2
Dan Bailey,K,170.7
Graham Gano,K,171.4
Robbie Gould,K,172.3
Detroit Defense,DST,172.3
Daniel Carlson,K,173.1
Adam Vinatieri,K,173.4
Brandon McManus,K,173.7
