NAME,POINTS
Harrison Butker,141
Jason Myers,141
Jayon Brown,140.55
Dede Westbrook,140.5
Peyton Barber,140.3
Roquan Smith,140.2
Wil Lutz ,140
Leighton Vander Esch,139
Alex Smith,138
Zay Jones,137.2
Joe Flacco,137.1
Frank Clark,136.15
Antoine Bethea,135.6
Sony Michel,135.6
Mason Foster,135.2
Kiko Alonso,135
Aldrick Rosas,135
New England Patriots,135
Shawn Williams,134.5
Avery Williamson,134.25
Stephen Gostkowski,134
Mason Crosby,134
Myles Garrett,133.65
Jarrad Davis,133.5
Nelson Agholor,133.4
Jamie Collins Sr.,132.7
John Johnson III,132
Baltimore Ravens,132
Mark Ingram II,132
Dalvin Cook,132
Derwin James Jr.,131.7
Bradley Chubb ,131.4
Robby Anderson,131.4
Dion Lewis,131.2
Brett Maher,131
Jason Pierre-Paul,130.9
DeSean Jackson,130.8
DeForest Buckner,130.2
Isaiah Crowell,130.2
Robbie Gould,130
Kansas City Chiefs,130
Chandler Jones,129.6
DJ Moore,129.5
Nyheim Hines,129.4
Kyle Van Noy,127.9
Austin Hooper,127.5
Demaryius Thomas,127.2
Budda Baker,127.05
Tahir Whitehead,127
Jadeveon Clowney,126.55
Jordan Poyer,126.5
A.J. Green,126.4
Allen Robinson II,125.8
Lorenzo Alexander,125.55
Cameron Jordan,125.2
Jordy Nelson,125.2
Todd Davis,125
Alec Ogletree ,124.8
Matt Prater,124.32
Greg Zuerlein,124
Minnesota Vikings,124
Fletcher Cox,123.65
Danny Trevathan,123.6
Nick Mullens,123.48
Kerryon Johnson,123.4
Harrison Smith,123.2
John Brown,122.9
Jalen Richard,122.6
Fred Warner,122.5
Denver Broncos,122
Adam Vinatieri,121
Seattle Seahawks,121
Wesley Woodyard,120.95
Latavius Murray ,120.9
Joe Schobert,120.8
Akiem Hicks,120.15
Malcolm Jenkins,120.1
Trey Burton,120.1
Sebastian Janikowski,120
Myles Jack,120
Washington Football Team,120
Mike Davis,119.8
Kyle Rudolph,119.4
Kareem Jackson,119.2
Tennessee Titans,119
Anthony Hitchens,118.5
Zach Cunningham,118.5
Taylor Gabriel,118.4
Josh Gordon,118.2
Cole Beasley,117.7
Ryan Kerrigan,117.55
Curtis Samuel ,117.3
Tyrell Williams,117.3
Jacksonville Jaguars,117
Doug Baldwin,116.8
Kevin Byard,116.44
Justin Reid,116
Indianapolis Colts,116
Miami Dolphins,116
Kenny Stills,115.92
David Njoku,115.9
Ha Ha Clinton-Dix,115.5
Courtland Sutton,115.3
Cooper Kupp,115.1
Jake Elliott,115
Tyrann Mathieu,114
Jessie Bates III,114
Eric Kendricks,113.7
Cody Parkey,113
Josh Rosen,112.92
Jarran Reed,112.9
Justin Houston,112.85
Anthony Walker,112.1
Ryan Succop,112
Los Angeles Chargers,112
Benardrick McKinney,111.75
Dustin Hopkins,111
Doug Martin,110.9
Antonio Callaway,110.8
LeSean McCoy,110.2
Pittsburgh Steelers,110
Leonard Fournette,109.4
Matt Milano,109.3
Carlos Dunlap II,109.2
Buffalo Bills,109
Duke Johnson,108.5
Eddie Jackson ,108.2
New Orleans Saints,108
Vance McDonald,108
Rob Gronkowski,107.7
Donte Moncrief,106.8
Bradley McDougald,106.5
Michael Bennett,106.05
Michael Crabtree,105.7
C.J. Mosley,105.55
Damon Harrison,105.5
Jurrell Casey,105.25
Zach Brown,105
Kenny Moore II,104.3
Vince Williams,104.05
Damarious Randall,104
Trey Flowers,103.8
Evan Engram,103.8
Anthony Miller,103.72
Raekwon McMillan ,103.5
O.J. Howard,103.5
Haason Reddick,103.4
Wendell Smallwood,103.4
Willie Snead IV,103.4
Brian Poole,103.2
Jordan Hicks,103.2
Jimmy Graham,103.1
New York Jets,103
Arizona Cardinals,103
Nigel Bradham,102.4
Damontae Kazee,102
Christian Kirk,102
Alex Collins,101.1
Matt Bryant,101
Jamaal Williams ,100.9
Devin Funchess,100.9
Donte Jackson,100.8
Tre Boston,100.5
Za'Darius Smith ,100.3
Randy Bullock,100
Cleveland Browns,100
Detroit Lions,100
Cameron Heyward,99.75
Adrian Phillips,99.5
Malcolm Butler,99.4
Stephen Hauschka,99
Brandon McManus,99
Rashard Higgins,98.7
Marvin Jones Jr.,98.3
Yannick Ngakoue,98.25
Quandre Diggs,98
Dallas Cowboys,98
Danny Amendola,97.92
Eli Apple,97.5
Prince Amukamara,97.5
Jerome Baker ,97.3
