NAME,POINTS
Wesley Woodyard,154.8
Marshawn Lynch,154.2
Tevin Coleman ,154.2
DeMarcus Lawrence ,153.3
Robbie Gould,153
Matt Bryant,153
Detroit Lions,153
Jerick McKinnon,152.6
DeMarco Murray,152
Dez Bryant,151.9
Justin Tucker,151
Christian Kirksey ,150.35
Chris Boswell,150
Deion Jones,150
Harrison Butker,150
Latavius Murray ,150
Reshad Jones,148.95
Wil Lutz ,148.4
New Orleans Saints,148
Luke Kuechly,147.6
T.Y. Hilton ,147.1
Joe Schobert,146.3
Cooper Kupp,145.9
Kenny Stills,145.7
Khalil Mack ,144.05
Matt Prater,144
Joey Bosa,143.9
Jermaine Kearse,143.5
Javorius Allen,143.1
Michael Crabtree,142.8
Jimmy Graham,142.5
Kai Forbath,142
Evan Engram,141.6
Mohamed Sanu Sr.,140.84
Jadeveon Clowney,140.7
Marquise Goodwin,140.6
Ryan Succop,140
Telvin Smith,139.6
Delanie Walker,137.5
Yannick Ngakoue,136.8
Carolina Panthers,136
Seattle Seahawks,136
Chicago Bears,136
Robert Woods,135.3
Zach Brown,135.1
Pittsburgh Steelers,135
Mitchell Trubisky,134.52
Amari Cooper,134.4
Melvin Ingram III,133.75
Bilal Powell,133.7
Von Miller ,133.45
Ted Ginn Jr.,133.1
Lavonte David,132.5
Aaron Donald,132
Chris Thompson,131.9
Jamaal Williams ,130.3
Giovani Bernard,130.2
Stephen Hauschka,130
Vince Williams,129.8
Rishard Matthews,129.7
Kyle Rudolph,129.7
Aaron Rodgers,129.6
Derrick Henry ,129.5
Isaiah Crowell,129.5
Jack Doyle,129
NaVorro Bowman,128.35
Paul Richardson,128.3
Orleans Darkwa,128.2
Keanu Neal,128
Jordan Poyer,127.8
Theo Riddick,127.5
Jamison Crowder,127.3
Phil Dawson,127
Jake Elliott,127
Eric Kendricks,126.8
Sammy Watkins ,126.8
Tahir Whitehead,126.7
Preston Brown,126.5
Kevin Byard,126.5
Randall Cobb,126.4
Joe Mixon,126.3
Kenyan Drake,126.3
Trevor Siemian,126.1
Matt Judon,126
Ryan Kerrigan,125.35
Mike Wallace,125.2
Justin Houston,124.9
Brandon Marshall,124.5
Brett Hundley,123.94
Jay Ajayi,123.1
Kansas City Chiefs,123
Graham Gano,121
Marqise Lee,119.9
Terrell Suggs,119.15
Cameron Heyward,119.1
Cameron Brate,119.1
Adam Vinatieri,119
New England Patriots,119
Alec Ogletree ,118.8
Tarik Cohen ,117.64
Kiko Alonso,117.5
Landon Collins,117.5
Everson Griffen,117.1
Minnesota Vikings,117
Tyrell Williams,116.3
Jason Witten,115.5
Sterling Shepard ,115
Darron Lee,114.8
Rex Burkhead,114.8
Brandon Graham ,114.75
Trey Flowers,114.6
Jason Pierre-Paul,114.45
Sean Davis,114.2
DeSean Jackson,113.6
Jonathan Stewart,113.2
Glover Quin,113
Arizona Cardinals,112
Ameer Abdullah,111.9
Keelan Cole,111.8
Bruce Irvin,111.45
Kelvin Benjamin,111.2
Harrison Smith,111
Darius Slay ,111
Washington Football Team,111
Tennessee Titans,111
Dallas Cowboys,111
Jordy Nelson,110.7
Ziggy Ansah,110.6
Carlos Dunlap II,110.1
K.J. Wright,110
Kwon Alexander,110
Ryan Shazier,109.5
Tre'Davious White,109.5
Akiem Hicks,108.9
Danny Amendola,108.4
Karlos Dansby,108.3
Chandler Catanzaro,108
Martavis Bryant,107.5
Travis Benjamin,107.3
Jarrad Davis,106.8
Benjamin Watson,106.7
Sean Lee,106.5
Buffalo Bills,106
James White ,106
Eric Ebron ,105.9
Jamal Adams,105.8
Jared Cook,105.8
Myles Jack,105.65
Devin McCourty,105.6
Nigel Bradham,105.3
Benardrick McKinney,105.3
Desmond King II,105.1
Brandon McManus,105
Eric Weddle,104.7
Preston Smith,104.55
Daniel Sorensen,104.4
Hunter Henry,104.4
Denver Broncos,104
Ryan Grant,103.8
LeGarrette Blount,103.6
Micah Hyde,103.5
Tyler Kroft ,103.4
Mark Barron,103.2
D.J. Swearinger,103
Jurrell Casey,102.4
Danny Trevathan,102.4
Carson Palmer,102.32
Josh Doctson,102.3
Matthias Farley,102
Tampa Bay Buccaneers,102
Craig Robertson,101.9
Matt Forte,101.9
Lorenzo Alexander,101.6
T.J. Watt,101.6
DeVante Parker ,101.5
Barry Church,101.35
Vonn Bell,101.35
Tyrann Mathieu,101.3
Patrick Chung,101
Eddie Jackson ,100.5
Vernon Davis,100.3
Mario Addison,100.05
Blair Walsh,100
Jahleel Addae,99.9
James Bradberry,99.7
Darqueze Dennard,99.6
Kyle Van Noy,99.45
William Fuller V ,99.2
De'Vondre Campbell,99
Atlanta Falcons,99
Brandon LaFell,98.8
DeForest Buckner,98.6
Jason McCourty ,98.5
Adam Humphries,98.2
Ka'imi Fairbairn,98
Samaje Perine,97.5
Clay Matthews,97.45
Mike Hilton,97.4
Jon Bostic ,97.3
Avery Williamson,97.2
T.J. Carrie ,97
Kendall Wright,96.9
Michael Bennett,96.65
Adoree' Jackson,96.5
Julius Peppers,96.4
Christian Jones,96.1
Tyler Lockett,95.8
Jabaal Sheard,95.5
Austin Hooper,95.1
Cincinnati Bengals,95
Albert Wilson,95
James Burgess Jr.,94.8
Marcus Peters ,94
Geno Atkins,93.6
